university,program,decision,term,citizenship,gpa_raw,gre_total,institution_clean,2025,Institution,Country / Territory,Rank2025
Illinois Institute of Technology,Computer Science Masters,Accepted,F15,International,3.5,163.0,illinois institute of technology,301-350,Illinois Institute of Technology,United States of America,325.5
University of Waterloo,Computer Science Masters,Accepted,F18,International,3.37,168.0,university of waterloo,33,University of Waterloo,Canada,33.0
"University of California, Irvine",Computer Science Masters,Accepted,F19,American,3.47,166.0,university of california irvine,=122,University of California. Irvine,United States of America,122.0
Georgia Institute of Technology,Computer Science Masters,Accepted,F15,American,3.9,160.0,georgia institute of technology,40,Georgia Institute of Technology,United States of America,40.0
University of Wisconsin,Computer Science Masters,Accepted,F15,International,3.56,168.0,university of wisconsin,=110,University of Wisconsin-Madison,United States of America,110.0
University of Waterloo,"Computer Science, MMath Coursework Masters",Accepted,F17,International,3.9,163.0,university of waterloo,33,University of Waterloo,Canada,33.0
Cornell University,"Computer Science, Master Masters",Accepted,F18,International,3.8,160.0,cornell university,18,Cornell University,United States of America,18.0
North Carolina State University,Computer Science Masters,Accepted,F15,International,3.7,165.0,north carolina state university,201-250,North Carolina State University,United States of America,225.5
University of Virginia,Computer Science Masters,Accepted,F16,International,3.5,170.0,university of virginia,201-250,University of Virginia,United States of America,225.5
University of Virginia,Computer Science Masters,Accepted,F19,International,3.2,159.0,university of virginia,201-250,University of Virginia,United States of America,225.5
University of Pennsylvania,Computer Science Masters,Accepted,F19,American,3.84,170.0,university of pennsylvania,=41,University of Pennsylvania,United States of America,41.0
University of Houston,Computer Science; Masters,Accepted,F19,International,3.08,162.0,university of houston,401-450,University of Houston,United States of America,425.5
University of Southern California,Computer Science Masters,Accepted,F15,International,3.9,168.0,university of southern california,49,University of Southern California,United States of America,49.0
Carnegie Mellon University,Computer Science Masters,Accepted,F15,International,3.44,163.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
Virginia Polytechnic Institute and State University,Computer Science And Applications Masters,Accepted,F18,International,3.7,170.0,virginia polytechnic institute and state university,=149,Virginia Polytechnic Institute and State University,United States of America,149.0
Virginia Polytechnic Institute and State University,Computer Science Masters,Accepted,F17,International,3.5,158.0,virginia polytechnic institute and state university,=149,Virginia Polytechnic Institute and State University,United States of America,149.0
Purdue University,Computer Science Masters,Accepted,F17,American,3.88,168.0,purdue university,73,Purdue University,United States of America,73.0
North Carolina State University,Computer Science Masters,Accepted,F15,International,3.0,168.0,north carolina state university,201-250,North Carolina State University,United States of America,225.5
University of Virginia,Computer Science Masters,Accepted,F19,International,3.3,167.0,university of virginia,201-250,University of Virginia,United States of America,225.5
University of California (UCSC),Computer Science Masters,Accepted,F19,International,3.5,170.0,university of california santa cruz,501-550,University of California. Santa Cruz,United States of America,525.5
Northeastern University,Computer Science = Good Masters,Accepted,F19,International,3.97,170.0,northeastern university,=197,Northeastern University,United States of America,197.0
Carnegie Mellon University,"Computer Science, Language Technologies Institute (LTI) Masters",Accepted,F17,International,3.92,170.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
Carnegie Mellon University,Computer Science MIIS Masters,Accepted,F16,International,3.68,164.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
Carnegie Mellon University,Computer Science Masters,Accepted,F19,International,3.8,170.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
University of Southern California,Computer Science Masters,Accepted,F20,American,3.91,161.0,university of southern california,49,University of Southern California,United States of America,49.0
University of California (UCLA),Computer Science Masters,Accepted,F16,International,3.88,170.0,university of california ucla,16,University of California. Los Angeles (UCLA),United States of America,16.0
Stanford University,Computer Science Masters,Accepted,F15,International,3.84,170.0,stanford university,2,Stanford University,United States of America,2.0
University of Southern California,Computer Science - Scientists And Engineers Masters,Accepted,F19,American,3.1,167.0,university of southern california,49,University of Southern California,United States of America,49.0
Arizona State University,Computer Science Masters,Accepted,S16,International,3.46,165.0,arizona state university,=134,Arizona State University,United States of America,134.0
"University of California, Irvine",Computer Science - Software Engineering Masters,Accepted,F18,International,3.55,153.0,university of california irvine,=122,University of California. Irvine,United States of America,122.0
University of Wisconsin,Computer Science Masters,Accepted,F20,International,3.95,167.0,university of wisconsin,=110,University of Wisconsin-Madison,United States of America,110.0
Rice University,Computer Science Masters,Accepted,F17,American,3.97,170.0,rice university,201-250,Rice University,United States of America,225.5
University of California (UCLA),Computer Science Masters,Accepted,F17,International,4.0,168.0,university of california ucla,16,University of California. Los Angeles (UCLA),United States of America,16.0
University of Dallas,Computer Science Masters,Accepted,S16,International,3.46,165.0,university of texas dallas,251-300,University of Texas Dallas,United States of America,275.5
Carnegie Mellon University,Computer Science Masters,Accepted,F15,International,3.87,170.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
