university,program,decision,term,citizenship,gpa_raw,gre_total,institution_clean,Rank2025,Country / Territory,Institution
ETH Zurich,Computer Science Masters,Accepted,F13,International,3.62,170.0,eth zurich,10.0,Switzerland,ETH Zurich - Swiss Federal Institute of Technology
George Mason University (GMU),Computer Science Masters,Accepted,F13,International,3.54,165.0,george mason university gmu,,,
Ecole Polytechnique Federale De Lausanne (EPFL),Computer Science Masters,Accepted,F13,International,3.6,167.0,ecole polytechnique federale de lausanne epfl,,,
San Francisco State University (SFSU),Computer Science Masters,Accepted,F13,American,3.23,159.0,san francisco state university sfsu,,,
Wisconsin Madison,Computer Science Masters,Accepted,F13,International,3.79,770.0,university of wisconsin,110.0,United States of America,University of Wisconsin-Madison
Cambridge,Computer Science Mphil Masters,Accepted,F13,International,0.9,168.0,cambridge,,,
Rensselaer Polytechnic Institute,Computer Science Masters,Accepted,F13,International,3.84,165.0,rensselaer polytechnic institute,525.5,United States of America,Rensselaer Polytechnic Institute
Ecole Polytechnique Federale De Lausanne (EPFL),Computer Science (informatique) Masters,Accepted,F13,International,3.8,170.0,ecole polytechnique federale de lausanne epfl,,,
Colorado State University,Computer Science Masters,Accepted,F13,International,3.62,800.0,colorado state university,725.5,United States of America,Colorado State University
University Of Calgary,Computer Science Masters,Accepted,F13,International,3.68,161.0,university of calgary,225.5,Canada,University of Calgary
University of Massachusetts Amherst,Computer Science Masters,Accepted,F13,International,3.8,164.0,university of massachusetts amherst,127.0,United States of America,University of Massachusetts Amherst
Princeton University,Computer Science Masters,Accepted,F13,American,3.8,170.0,princeton university,13.0,United States of America,Princeton University
University of Massachusetts Amherst,Computer Science Masters,Accepted,F13,International,3.3,590.0,university of massachusetts amherst,127.0,United States of America,University of Massachusetts Amherst
KAUST,Computer Science Masters,Accepted,F13,International,3.92,170.0,kaust,,,
Worcester Polytechnic Institute,Computer Science Masters,Accepted,F13,American,3.74,730.0,worcester polytechnic institute,800.5,United States of America,Worcester Polytechnic Institute
Colorado State University,Computer Science Masters,Accepted,F13,International,3.36,165.0,colorado state university,725.5,United States of America,Colorado State University
Brown University,Computer Science Masters,Accepted,F13,International,3.86,160.0,brown university,107.0,United States of America,Brown University
Brown University,Computer Science Masters,Accepted,F13,International,3.87,167.0,brown university,107.0,United States of America,Brown University
University of Massachusetts Amherst,Computer Science Masters,Accepted,F13,American,3.81,164.0,university of massachusetts amherst,127.0,United States of America,University of Massachusetts Amherst
Brown University,Computer Science Masters,Accepted,F13,International,3.6,165.0,brown university,107.0,United States of America,Brown University
Brown University,Computer Science Masters,Accepted,F13,International,3.84,165.0,brown university,107.0,United States of America,Brown University
University Of Alberta,Computer Science Masters,Accepted,F13,International,3.5,154.0,university of alberta,105.0,Canada,University of Alberta
ETH Zurich,Computer Science Masters,Accepted,F13,International,3.9,160.0,eth zurich,10.0,Switzerland,ETH Zurich - Swiss Federal Institute of Technology
University of California (UCSC),Computer Science Masters,Accepted,F13,International,3.23,160.0,university of california santa cruz,525.5,United States of America,University of California. Santa Cruz
Clemson University,Computer Science Masters,Accepted,F13,International,3.84,165.0,clemson university,,,
George Mason University,Computer Science Masters,Accepted,F13,International,3.47,151.0,george mason university,525.5,United States of America,George Mason University
University Of New Mexico,Computer Science Masters,Accepted,F13,American,3.89,161.0,university of new mexico,,,
Purdue University,Computer Science Masters (2013) Masters,Accepted,F13,International,3.64,164.0,purdue university,73.0,United States of America,Purdue University
University of Massachusetts Amherst,Computer Science Masters,Accepted,F13,International,3.9,163.0,university of massachusetts amherst,127.0,United States of America,University of Massachusetts Amherst
University Of Massachusetts Amherst,Computer Science Masters,Accepted,F13,International,3.6,163.0,university of massachusetts amherst,127.0,United States of America,University of Massachusetts Amherst
North Carolina State University,Computer Science Masters,Accepted,F13,International,3.5,170.0,north carolina state university,225.5,United States of America,North Carolina State University
UW Madison,Computer Science Masters,Accepted,F13,International,3.9,163.0,university of wisconsin,110.0,United States of America,University of Wisconsin-Madison
University of Wisconsin,Computer Science Masters,Accepted,F13,International,3.6,161.0,university of wisconsin,110.0,United States of America,University of Wisconsin-Madison
University of Kansas,Computer Science Masters,Accepted,F13,International,3.25,670.0,university of kansas,,,
University Of Waterloo,Computer Science Masters,Accepted,F13,International,3.61,165.0,university of waterloo,33.0,Canada,University of Waterloo
"University of California, Irvine",Computer Science Masters,Accepted,F13,American,3.37,163.0,university of california irvine,122.0,United States of America,University of California. Irvine
UT Dallas,Computer Science Masters,Accepted,F13,American,3.76,600.0,university of texas dallas,275.5,United States of America,University of Texas Dallas
Yale University,Computer Science Masters,Accepted,F13,International,3.87,600.0,yale university,26.0,United States of America,Yale University
Cusa,Computer Science Masters,Accepted,F13,International,3.0,139.0,cusa,,,
Carnegie Mellon,Computer Science Masters,Accepted,F13,American,3.81,164.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
Carnegie Mellon,Computer Science Masters,Accepted,F13,International,4.0,159.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
Alberta,Computer Science Masters,Accepted,F13,International,3.9,163.0,alberta,,,
ETH Zurich,Computer Science Masters,Accepted,F13,International,4.0,168.0,eth zurich,10.0,Switzerland,ETH Zurich - Swiss Federal Institute of Technology
Drexel University,Computer Science Masters,Accepted,F13,International,3.5,160.0,drexel university,675.5,United States of America,Drexel University
Drexel University,Computer Science Masters,Accepted,F13,International,3.5,160.0,drexel university,675.5,United States of America,Drexel University
University of Delaware,Computer Science Masters,Accepted,F13,International,3.6,158.0,university of delaware,725.5,United States of America,University of Delaware
Drexel University,Computer Science Masters,Accepted,F13,International,3.6,158.0,drexel university,675.5,United States of America,Drexel University
Temple University,Computer Science Masters,Accepted,F13,International,3.43,163.0,temple university,475.5,United States of America,Temple University
University of Illinois Urbana-Champaign,Computer Science (Professional) Masters,Accepted,F13,International,3.87,164.0,university of illinois urbanachampaign,,,
University of Illinois Urbana,Computer Science( Non Thesis) Masters,Accepted,F13,International,4.0,800.0,university of illinois urbana,,,
ETH Zurich,Computer Science Masters,Accepted,F13,International,3.9,162.0,eth zurich,10.0,Switzerland,ETH Zurich - Swiss Federal Institute of Technology
